snapshot,date,rank,points,team,roster
2025_08_04,2025-08-04,128,713,SELVA,"destiny, gbb, nython, slashzz, tomate"
2025_08_04,2025-08-04,129,712,ex-SABRE,"fakerealityy, hodix, jackast, neiter, tripex17"
2025_08_04,2025-08-04,130,711,LP,"Bruninho, bsd, happ, Leomonster, zmb"
2025_08_04,2025-08-04,131,709,ex-W7M,"JOTA, levi, shz, t9rnay, urban0"
2025_08_04,2025-08-04,132,707,FengDa,"1337x9, 3gl, Biuckmt, chengking, p5p"
2025_08_04,2025-08-04,133,705,Bounty Hunters,"fREQ, KAISER, nyezin, Tuurtle, zock"
2025_08_04,2025-08-04,135,696,Party Astronauts,"Austin, ben1337, kmrn, ogwizard, sacrifice"
2025_08_04,2025-08-04,136,693,ShindeN,"abizz, BK1, ivz, nacho, naz"
2025_08_04,2025-08-04,137,692,HEROIC Academy,"anber, Dengzoe, fnl, Scr0b, St0m4k"
2025_08_04,2025-08-04,138,691,modeame,"Blessed, ElayDzha, for2na, R3LiFwOw, rinn"
2025_08_04,2025-08-04,139,687,ex-TALON,"ADDICT, BRACE, Forleks, hazr, sterling"
2025_08_04,2025-08-04,140,686,VP.Prodigy,"AquaRS, b1st, F0R3VER, tO0RO, TriBorgg1"
2025_08_04,2025-08-04,141,686,Nouns,"cJ dA K1nG, Cryptic, junior, Peeping, RUSH"
2025_08_04,2025-08-04,143,683,Akimbo,"laxiee, N2o, obi, piupiupiu, Zamgaa"
2025_08_04,2025-08-04,144,683,Kaleido,"2x2x, Miami, rage, SPine, suki"
2025_08_04,2025-08-04,145,682,Aether,"arias, clipzera, micro, misha, Tender"
2025_08_04,2025-08-04,146,680,Just Swing,"gas, Marek, Purely, qqGOD, VanceKK"
2025_08_04,2025-08-04,147,679,QMISTRY,"Fugor, keis, Masi, virtuoso, Xydoo"
2025_08_04,2025-08-04,148,676,ScarX,"Dant1k, Dili, k1araSh, kRYPt0N, X1RON"
2025_08_04,2025-08-04,149,676,Marca Registrada,"4TAYLOR, AMC, b1, Majesticzz, spamzzy"
2025_08_04,2025-08-04,151,672,Legion,"Bloody, hf, PokemoN, SOULM8, SultaaN"
2025_08_04,2025-08-04,152,671,Ground Zero,"apocdud, damyo, Drox, pz, vision"
2025_08_04,2025-08-04,153,669,KZG,"alecc, dearlucid, dpr, Mingovi, vinhy"
2025_08_04,2025-08-04,154,666,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2025_08_04,2025-08-04,155,662,Only One Word,"BaN4na, Oath, sunshinez, Terryyy, viridian"
2025_08_04,2025-08-04,158,652,MIBR fe,"Dani, GaBi, goddess, poppins, yungher"
2025_08_04,2025-08-04,159,652,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025_08_04,2025-08-04,160,652,Leo,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025_08_04,2025-08-04,161,650,8Sins,"Cher1on, Dutchy, moz, wfn, Wolfie"
2025_08_04,2025-08-04,162,646,Mindfreak,"Crunchy, gump, pain, Texta, tucks"
2025_08_04,2025-08-04,163,641,JANO,"Aerial, allu, HENU, Jelo, Sm1llee"
2025_08_04,2025-08-04,164,637,THE,"d0RREN, DayMake, krc, Sange, Tugu"
2025_08_04,2025-08-04,165,636,DMS,"AverOna, Jammie, k175un4, sosya, uulis"
2025_08_04,2025-08-04,166,632,UNO MILLE,"Leomonster, r4ul, realz1n, remix, zmb"
2025_08_04,2025-08-04,167,630,Wildcard Academy,"doni, fr3nd, smekk-, sSen, TMKj"
2025_08_04,2025-08-04,168,630,Lumen fe,"daria, kira, olya, sakura, sckrafft"
2025_08_04,2025-08-04,169,627,LA MASIA,"Jayy2s, Mané, NOPEEJ, Pedrinho2011, snapy"
2025_08_04,2025-08-04,170,627,Floripa Stars,"ALENNNCAR, CaPiM, Lukita, s1cko, vzn"
2025_08_04,2025-08-04,171,627,Players,"dok, honda, MITHPUTTINI, spinnie, xns"
2025_08_04,2025-08-04,172,627,adalYamigos,"bsd, ckzao, delboNi, f4stzin, SHOOWTiME"
2025_08_04,2025-08-04,173,625,O PLANO,"bokor, REGIANE, s1non, Sofiaxyz, ujliana"
2025_08_04,2025-08-04,176,619,FURY,"cheeseball, cookie, rekonz, SkulL, Winnieeeee"
2025_08_04,2025-08-04,178,617,anything else,"cypress, FAME, mcniff, Slash, Weeza"
2025_08_04,2025-08-04,179,616,MIGHT,"BiNoX, djay, jared, Matheos, Snakes"
2025_08_04,2025-08-04,180,616,Tropa do KinGui,"brokeN, cLd, clon7, flash, wallz1k"
2025_08_04,2025-08-04,181,616,MAGICOS,"Cr1a, ghosT1, Jhones Macarones, rx, snow"
2025_08_04,2025-08-04,182,614,Crashers,"antonini, nikz, proSHOW, Reix, Thuister"
2025_08_04,2025-08-04,183,614,HAVU,"Alxc, ottob, p3kko, puuha, uli"
2025_08_04,2025-08-04,184,614,JERSA,"Antuanette, BabyRage, Slayerhz, xSpeed, zockie"
2025_08_04,2025-08-04,185,613,Tsunami,"CAJUN, CoolComs, Drop, Pose1doNN, stamina"
2025_08_04,2025-08-04,186,613,Dusty Roots,"FraGuTy, maxxkor, next, rzk, tom1jed"
2025_08_04,2025-08-04,189,610,Wanted Goons,"febreeze, Johan, killerPandas, Magic, Stx"
2025_08_04,2025-08-04,190,609,Eco Warriors,"D7, juliano, kyossa, vicu, wieenN"
2025_08_04,2025-08-04,191,609,BIG EQUIPA,"Hanka, Hikomi, pauliiee, pullox, Zana"
2025_08_04,2025-08-04,192,609,Let Her Cook,"jenkon, Joanana, ManeschijnX, meli, spike"
2025_08_04,2025-08-04,193,608,NOVAQ,"buster, def1zer, forkyz, neaLaN, Pumpkin66"
2025_08_04,2025-08-04,195,607,Victores Sumus,"arakyN, Benzene, ChAmP, RaYzEr, Recoilmaster"
2025_08_04,2025-08-04,196,605,Roler Coaster,"d1Ledez, KaiR0N-, mo0N, n0rb3r7, nafany"
2025_08_04,2025-08-04,197,604,Shika,"Biuckmt, ImpressioN, jiejie, splashske, Zy88"
2025_08_04,2025-08-04,198,603,Fisher College,"CrePoW, ReFuZR, TH0R, Wumbo, yoom"
2025_08_04,2025-08-04,199,602,AKA HERO KAJO,"amyb, miLo, piku, Siljeeeh, Waldee"
2025_08_04,2025-08-04,200,602,MANA,"ammar, BledarD, Caleyy, cerber, gejmzilla"
2025_08_04,2025-08-04,201,602,Yawara,"j0w, Lacerda, nardes, revoltz, tele D"
2025_08_04,2025-08-04,202,602,girl kissers,"gadfly, lunari, n0xxy, raynee, violet"
2025_08_04,2025-08-04,203,601,Quem Sao Elas,"Babs, cAmyy, josi, Le, tamizinha"
2025_08_04,2025-08-04,204,601,CS2News Ladies,"emocore, f6tal, irbitka, Stormy, v1spel"
2025_08_04,2025-08-04,206,600,Bounty Hunters fe,"Brendinha, Cara de Banana, croma, Eleven, Vii"
2025_08_04,2025-08-04,208,594,Black Mold,"Bungee, Knopk@, madss, sunnypp, uhKelsie"
2025_08_04,2025-08-04,209,594,thekillaz fe,"Cellax, fly, hera, Samys, xuliana"
2025_08_04,2025-08-04,210,587,Hesta,"abiraju, anttzz, eightz999, Muk0s, slaxejezzz"
2025_08_04,2025-08-04,211,586,Preasy,"AcilioN, Griller, niko, qx, SinK"
2025_08_04,2025-08-04,212,585,UR,"afufu, madness, reason, Tw1nk1e17, z1ayr"
2025_08_04,2025-08-04,213,583,MIBR Academy,"brn$, card, Lkz, perez, stormzyn"
2025_08_04,2025-08-04,214,583,Elevate,"bnc, ckzao, diozera, lash, zede"
2025_08_04,2025-08-04,215,580,Ghost,"Ellie, EMUHLEET, mira, tweiss, Xp3"
2025_08_04,2025-08-04,216,580,MEGA JUNERS,"ARIANARCHIST, AuroraVeee, heehee, Junie, Lexa"
2025_08_04,2025-08-04,217,579,Spray and Slay,"Aida, Emmsan, julih, KiTKaT, KittyTM"
2025_08_04,2025-08-04,218,578,Akuma,"Angelka, Hikomi, LETi, suns1de, xia"
2025_08_04,2025-08-04,219,577,ex-Heimo,"arvid, japE, oopee, Welho, ykis"
2025_08_04,2025-08-04,220,571,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2025_08_04,2025-08-04,223,564,Worms,"graphX, karv3r, Rulik, S0ph3R, stanf1x"
2025_08_04,2025-08-04,224,563,Portuguese Family,"Jayy2s, Linko, rafaxF, renatoohaxx, snapy"
2025_08_04,2025-08-04,225,559,Underground,"jayketh, Jynx, Mechanical, N1ghtraid, Omichella"
2025_08_04,2025-08-04,226,556,Change The Game,"957, Hack1ng, LaiKeXu, VanceKK, Zero"
2025_08_04,2025-08-04,227,556,InControl,"Beast, calamity, jsfeltner, Scorchyy, TyRa"
2025_08_04,2025-08-04,229,546,Galorys,"Alisson, bacc, divine, pepe, zmb"
2025_08_04,2025-08-04,230,544,Animus Victoria,"foggers, gump, Kobe, TRIPLUS, void"
2025_08_04,2025-08-04,231,542,Messitas,"armk4m, chjna, Flossie, khizha, valulu"
2025_08_04,2025-08-04,232,537,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025_08_04,2025-08-04,233,534,SKYFURY,"7oX1C, auth0ri, Kiy0o, shield, Templ"
2025_08_04,2025-08-04,235,531,The QUBE,"bkzcurs3d, faline, Kamui, soloooS, Uncrown"
2025_08_04,2025-08-04,236,529,Illuminar,"AxEcHo, discoStar, Furlan, Pelle, SpavaQu"
2025_08_04,2025-08-04,238,525,benched,"FinigaN, Pipw, Polt, wh1teout, z1k4"
2025_08_04,2025-08-04,239,524,kONO,"amster, cptkurtka023, OWNER, s4ltovsk1yy, zogeN"
2025_08_04,2025-08-04,240,518,Mercenaires,"afro, Djoko, misutaaa, NBK-, PerX"
2025_08_04,2025-08-04,241,517,Daaku,"dottie, nomizz, rain, Weeza, Wolffe"
2025_08_04,2025-08-04,242,514,inputprayers,"bluewh1te, El1an, m1QUSE, sh1nejezzz, VILBy"
2025_08_04,2025-08-04,243,514,Nuclear TigeRES,"flouzer, fluffy, h1kaN, k0s, senka"
2025_08_04,2025-08-04,245,510,GhoulsW,"Diviiii, ex1st, SBT, sk1tt, smekk-"
2025_08_04,2025-08-04,246,509,regain,"dvrk, Fuzenko, Halen, sasha, Zucar"
2025_08_04,2025-08-04,248,508,LE-LUX,"BROJVHS, kasze, LarkoTaco, vanillaicey, xc"
2025_08_04,2025-08-04,250,504,nomercy fe,"aiveri, akiyanora, Potya, t4tty, unknxwn"
2025_08_04,2025-08-04,251,503,Mythic,"Cooper, fl0m, hyza, PwnAlone, Trucklover86"
2025_08_04,2025-08-04,252,501,harizma,"DeFFeN, Haski4, LAME, nova4u, ZinGY"
2025_08_04,2025-08-04,253,498,Nyx Empyre,"ADK, jaydee, MamaAlien, PippySippy, Viv"
2025_08_04,2025-08-04,254,497,LaChampionsLiga,"AGL, dott1, Hezz, lenci, pavv"
2025_08_04,2025-08-04,255,495,Outfit 49,"6SIX, bezymecc, H0NeST, KmZ, marekiew"
2025_08_04,2025-08-04,256,494,paiN Academy,"deemO, futoi, Markz, Tatu, tsug"
2025_08_04,2025-08-04,258,489,GATERON,"DimSuM, Kon, Mrx, Pupu, zyHan"
2025_08_04,2025-08-04,259,488,Vantage,"Drox, Jynx, Mingovi, Snaaz, supar"
2025_08_04,2025-08-04,260,483,Astralis Talent,"ANSG1, kiR, kroK, suma, Zanto"
2025_08_04,2025-08-04,261,482,LEON,"Chill, facecrack, Raijin, w1sely, yngsamurai"
2025_08_04,2025-08-04,262,481,LFO 3,"awks, BehinDx, Chill, giM, Matheos"
2025_08_04,2025-08-04,263,479,Take Flyte,"Crisp, huncho, Panic, REKMEISTER, Sharpie"
2025_08_04,2025-08-04,264,479,Immigrants peek,"bezymecc, H0NeST, nico1ajus, sential, Termina"
2025_08_04,2025-08-04,265,475,Back2TheGame,"AdrieN, chudy, hfah, Nami, yvro"
2025_08_04,2025-08-04,266,470,Insilio,"dwushka, faydett, kelieN, mag1k3Y, sugaR"
2025_08_04,2025-08-04,267,469,MCS,"Go0dby3, Oczarka, ogura, Scorchyy, snufaffu"
2025_08_04,2025-08-04,268,468,BASEMENT BOYS,"Bambosh, ERSIN, levantino, Polbandana, Tr0ublE"
2025_08_04,2025-08-04,269,460,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2025_08_04,2025-08-04,270,460,TSG,"Brashi, chante, den1ed, HorizoN, VulcaN"
2025_08_04,2025-08-04,271,457,R2,"ABM, guidimon, JonY BoY, maaxg1, tutehen"
2025_08_04,2025-08-04,272,452,NuTorious,"Jr24racing, looke, Msaia, nova, Toasty"
2025_08_04,2025-08-04,273,441,WOPA,"Gnøffe, n1Xen, PR1mE, sL1m3, Vster"
2025_08_04,2025-08-04,274,422,ex-Permitta,"fostar, Kre1N, Nosik, Orbit, Twiksar"
2025_08_04,2025-08-04,275,406,POWERmix,"0scar, dodZ, NAKO, sry, tr1"
2025_08_04,2025-08-04,276,405,Steel Helmet,"18yM, AE, captainMo, DD, xiaosaGe"
2025_08_04,2025-08-04,277,404,Nordix,"berzerk, Brave, Realyummy, samee, sense"
2025_08_04,2025-08-04,278,403,informmix,"2high, Altekz, k1to, MistR, syrsoN"
2025_08_04,2025-08-04,279,402,Lazer Cats,"Magic, MAGILA, n0te, nikitea, yab0ku-"
2025_08_04,2025-08-04,281,400,Familia Maquininha,"danoco, detr0ittJ, fREQ, mawth, tatazin"
2025_08_04,2025-08-04,282,395,2070,"JLK, lealziNho, mid1, redi, roz"
2025_08_04,2025-08-04,283,394,Virtual Cottage,"aidKiT, amanek, EspiranTo, lunAtic, spardaus"
2025_09_01,2025-09-01,1,2017,Spirit,"chopper, donk, sh1ro, zont1x, zweih"
2025_09_01,2025-09-01,2,1970,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2025_09_01,2025-09-01,3,1949,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025_09_01,2025-09-01,4,1904,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2025_09_01,2025-09-01,5,1762,Falcons,"kyousuke, kyxsan, m0NESY, NiKo, TeSeS"
2025_09_01,2025-09-01,6,1745,Aurora,"jottAAA, MAJ3R, Wicadia, woxic, XANTARES"
2025_09_01,2025-09-01,7,1702,Natus Vincere,"Aleksib, b1t, iM, makazze, w0nderful"
2025_09_01,2025-09-01,8,1684,3DMAX,"bodyy, Ex3rcice, Graviti, Lucky, Maka"
2025_09_01,2025-09-01,9,1659,TYLOO,"Attacker, JamYoung, Jee, Mercury, Moseyuh"
2025_09_01,2025-09-01,10,1655,FURIA,"FalleN, KSCERATO, molodoy, YEKINDAR, yuurih"
2025_09_01,2025-09-01,11,1652,Astralis,"device, HooXi, jabbi, Staehr, stavn"
2025_09_01,2025-09-01,12,1635,FaZe,"broky, EliGE, frozen, karrigan, rain"
2025_09_01,2025-09-01,13,1532,Lynn Vision,"C4LLM3SU3, EmiliaQAQ, Starry, Westmelon, z4kr"
2025_09_01,2025-09-01,14,1526,HEROIC,"gr1ks, LNZ, nilo, tN1R, yxngstxr"
2025_09_01,2025-09-01,15,1515,G2,"HeavyGod, huNter-, malbsMd, MATYS, SunPayus"
2025_09_01,2025-09-01,16,1481,GamerLegion,"Kursy, PR, REZ, Tauson, ztr"
2025_09_01,2025-09-01,17,1463,paiN,"biguzera, dav1deuS, dgt, nqz, snow"
2025_09_01,2025-09-01,18,1452,Virtus.pro,"electroNic, fame, FL1T, ICY, Perfecto"
2025_09_01,2025-09-01,19,1374,Legacy,"dumau, latto, lux, n1ssim, saadzin"
2025_09_01,2025-09-01,20,1370,BetBoom,"ArtFr0st, Boombl4, d1Ledez, Magnojez, S1ren"
2025_09_01,2025-09-01,21,1328,fnatic,"blameF, CYPHER, fear, jambo, KRIMZ"
2025_09_01,2025-09-01,22,1322,SAW,"Ag1l, aragornN, krazy, MUTiRiS, story"
2025_09_01,2025-09-01,23,1319,B8,"alex666, esenthial, headtr1ck, kensizor, npl"
2025_09_01,2025-09-01,24,1308,Ninjas in Pyjamas,"ewjerkz, r1nkle, sjuush, Snappi, xKacpersky"
2025_09_01,2025-09-01,25,1301,FlyQuest,"INS, jks, nettik, regali, Vexite"
2025_09_01,2025-09-01,26,1300,Gentle Mates,"alex, dav1g, MartinezSa, mopoz, sausol"
2025_09_01,2025-09-01,27,1290,Liquid,"NAF, NertZ, siuhy, Twistzz, ultimate"
2025_09_01,2025-09-01,28,1230,MIBR,"brnz4n, exit, insani, nicks, saffee"
2025_09_01,2025-09-01,29,1221,ENCE,"myltsi, Neityu, podi, rigoN, sdy"
2025_09_01,2025-09-01,30,1214,OG,"adamb, arrozdoce, Chr1zN, nicoodoz, spooke"
2025_09_01,2025-09-01,31,1209,ECSTATIC,"Anlelele, Kristou, nut nut, sirah, TMB"
2025_09_01,2025-09-01,32,1204,Passion UA,"Cxzi, Grim, hallzerk, JT, nicx"
2025_09_01,2025-09-01,33,1193,TNL,"cairne, Dawy, Flierax, nifee, onic"
2025_09_01,2025-09-01,34,1188,Imperial,"chelo, noway, Shr, try, VINI"
2025_09_01,2025-09-01,35,1185,PARIVISION,"AW, BELCHONOKK, Jame, nota, xiELO"
2025_09_01,2025-09-01,36,1180,Rare Atom,"ChildKing, kaze, L1haNg, Summer, Tiger"
2025_09_01,2025-09-01,37,1176,M80,"HexT, Lake, s1n, slaxz-, Swisher"
2025_09_01,2025-09-01,38,1173,NRG,"br0, Jeorge, nitr0, nosraC, XotiC"
2025_09_01,2025-09-01,39,1156,FUT,"cmtry, dem0n, dziugss, Krabeni, misutaaa"
2025_09_01,2025-09-01,40,1138,9INE,"cej0t, faveN, kraghen, phzy, raalz"
2025_09_01,2025-09-01,41,1136,Nemiga,"1eeR, khaN, riskyb0b, sowalio, Xant3r"
2025_09_01,2025-09-01,42,1124,The Huns,"Bart4k, cobrazera, nin9, sk0R, xerolte"
2025_09_01,2025-09-01,43,1107,KOLESIE,"flayy, innocent, kisserek, Qlocuu, Sobol"
2025_09_01,2025-09-01,44,1107,Monte,"afro, AZUWU, Bymas, Gizmy, ryu"
2025_09_01,2025-09-01,45,1097,BIG,"hyped, JDC, Krimbo, kyuubii, tabseN"
2025_09_01,2025-09-01,46,1081,Fluxo,"arT, decenty, kye, Lucaozy, zevy"
2025_09_01,2025-09-01,47,1075,Spirit Academy,"mazay, Mokuj1n, robo, S0tF1k, syph0"
2025_09_01,2025-09-01,48,1068,Partizan,"c0llins, DEPRESHN, Dragon, Kind0, VLDN"
2025_09_01,2025-09-01,49,1059,BC.Game,"aNdu, CacaNito, nexa, pr1metapz, s1mple"
2025_09_01,2025-09-01,51,1040,9z,"HUASOPEEK, levi, Luken, max, urban0"
2025_09_01,2025-09-01,52,1037,BLUEJAYS,"CLASIA, Cryptic, junior, laxiee, Walco"
2025_09_01,2025-09-01,53,1036,Sashi,"Beccie, Cabbi, Lucky, MistR, Zyphon"
2025_09_01,2025-09-01,54,1028,BESTIA,"cass1n, luchov, Noktse, timo, tomaszin"
2025_09_01,2025-09-01,55,1026,Alliance,"avid, eraa, poiii, twist, upE"
2025_09_01,2025-09-01,56,1006,Chinggis Warriors,"ariucle, bkzcurs3d, controlez, Efire, ROUX"
2025_09_01,2025-09-01,57,1003,Betclic,"Demho, dycha, hypex, jcobbb, Prism"
2025_09_01,2025-09-01,58,1000,EYEBALLERS,"bobeksde, dex, JW, maxster, Ro1f"
2025_09_01,2025-09-01,59,995,JiJieHao,"0SAMAS, Bibu, ISSAA, kumao, m1N1"
2025_09_01,2025-09-01,60,994,Zero Tenacity,"aVN, brutmonster, Cjoffo, Maden, nEMANHA"
2025_09_01,2025-09-01,61,989,VP.Prodigy,"AquaRS, b1st, F0R3VER, tO0RO, TriBorgg1"
2025_09_01,2025-09-01,62,987,Wildcard,"fr3nd, JBa, Peeping, Sonic, stanislaw"
2025_09_01,2025-09-01,63,985,ODDIK,"coldzera, ksloks, naitte, pancc, WOOD7"
2025_09_01,2025-09-01,64,970,Sharks,"aNgelo, doc, gafolo, koala, rdnzao"
2025_09_01,2025-09-01,65,961,Betera,"h1te, MaSvAl, synyx, tENZY, Vert"
2025_09_01,2025-09-01,66,952,Reason,"AntyVirus, fanatyk, Frontsiderr, SpavaQu, suonko"
2025_09_01,2025-09-01,67,940,Flamengo,"CutzMeretz, danoco, delboNi, proSHOW, vsm"
2025_09_01,2025-09-01,68,934,ESC,"bajmi, moonwalk, olimp, reiko, SaMey"
2025_09_01,2025-09-01,69,932,Tricked,"kroK, leakz, Nodios, salazar, valde"
2025_09_01,2025-09-01,70,932,Johnny Speeds,"draken, Lekr0, Sapec, Svedjehed"
2025_09_01,2025-09-01,71,922,Marsborne,"chop, Grizz, motm, viz, WolfY"
2025_09_01,2025-09-01,72,919,Kaleido,"2x2x, expSasiKi, rage, SPine, suki"
2025_09_01,2025-09-01,73,916,HOTU,"dukefissura, frontales, kade0, lampada, mizu"
2025_09_01,2025-09-01,74,911,CYBERSHOKE,"bl1x1, FenomeN, Forester, glowiing, notineki"
2025_09_01,2025-09-01,75,906,SINNERS,"beastik, kisserek, Pepo, SHOCK, stressarN"
2025_09_01,2025-09-01,76,903,RED Canids,"drop, history, kauez, ponter, venomzera"
2025_09_01,2025-09-01,77,892,Sangal,"clax, danistzz, Norwi, Patsi, r3salt"
2025_09_01,2025-09-01,78,891,ARCRED,"DSSj, Get_Jeka, Raijin, redzed, Ryujin"
2025_09_01,2025-09-01,79,889,Metizport,"isak, Jackinho, L00m1, MaiL09, Plopski"
2025_09_01,2025-09-01,80,878,NomadS,"clouden, hasteka, HenX, hoolig4n, IZR"
2025_09_01,2025-09-01,81,877,Nexus,"adamS, Blytz, BTN, s0und, XELLOW"
2025_09_01,2025-09-01,82,876,AaB,"Boye, qx, SinK, stesso, Viggo"
2025_09_01,2025-09-01,83,871,TPuDCATb TPu,"bluewh1te, executor, kinqie, KIRO, z1Nny"
2025_09_01,2025-09-01,84,863,Eruption,"fury5k, MagnumZ, NEUZ, sideffect, xenization"
2025_09_01,2025-09-01,85,857,SPARTA,"1NVISIBLEE, Djon8, k4nfuz, SoLb, yuramyata"
2025_09_01,2025-09-01,87,855,500,"CeRq, hampus, Rainwaker, REDSTAR, volt"
2025_09_01,2025-09-01,88,848,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2025_09_01,2025-09-01,89,842,Eternal Fire,"bnox, Calyx, imoRR, maaryy, mASKED"
2025_09_01,2025-09-01,90,842,GUN5,"fineshine52, Lack1, Sdaim, SELLTER, tex1y"
2025_09_01,2025-09-01,91,836,CPH Wolves,"b1elany, Jorko, Matheos, n1Xen, Tapewaare"
2025_09_01,2025-09-01,92,830,HAWAII,"arTisT, Extinct, Rezst, Tree60, Vacancy"
2025_09_01,2025-09-01,93,830,Getting Info,"dare, MarKE, shane, slump, snav"
2025_09_01,2025-09-01,94,827,NOVAQ,"buster, def1zer, forkyz, neaLaN, Pumpkin66"
2025_09_01,2025-09-01,95,826,2GAME,"detr0ittJ, hardzao, lukiz, PKL, xureba"
2025_09_01,2025-09-01,96,822,ShindeN,"abizz, BK1, ivz, nacho, naz"
2025_09_01,2025-09-01,97,817,RUBY,"fozil, H4SAN4TOR, Kaide, maQuein, TruNiQ"
2025_09_01,2025-09-01,98,815,BOSS,"ben1337, Bwills, d4rty, Fruitcupx, SLIGHT"
2025_09_01,2025-09-01,99,813,AMKAL,"AW, iDISBALANCE, kAlash, sFade8, sstiNiX"
2025_09_01,2025-09-01,100,813,SemperFi,"aliStair, keen, SaVage, shadiy, Valiance"
2025_09_01,2025-09-01,101,813,FORZE Reload,"KusMe, rikon, Something, spirit, swetsi"
2025_09_01,2025-09-01,102,812,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025_09_01,2025-09-01,103,809,Dusty Roots,"FraGuTy, maxxkor, next, rzk, tom1jed"
2025_09_01,2025-09-01,104,802,LAG,"Andrew, brett, mason, Sandman, Wolffe"
2025_09_01,2025-09-01,106,801,9 Pandas,"d1Ledez, Krad, mo0N, r3salt, shalfey"
2025_09_01,2025-09-01,107,797,TBO,"B1NGO, lan, Roninbaby"
2025_09_01,2025-09-01,108,792,SELVA,"destiny, gbb, nython, slashzz, tomate"
2025_09_01,2025-09-01,109,782,KHAN,"dosikk, dune, lom1k, tEO, tsukumeow"
2025_09_01,2025-09-01,110,781,ECLOT,"Aaron, Dytor, forsyy, nbqq, spardaus"
2025_09_01,2025-09-01,111,777,Chicken Coop,"cbass, Gabe, jchancE, mds, REKMEISTER"
2025_09_01,2025-09-01,112,776,SENZA,"1nhuman, bogemt, byek, drowranger, whsup"
2025_09_01,2025-09-01,113,765,1win,"cronuss, HObbit, interz, lattykk, oz1k"
2025_09_01,2025-09-01,115,764,IHC,"cool4st, rate, shinobi, Veccil, yAmi"
2025_09_01,2025-09-01,116,764,ex-W7M,"b4rtiN, bsd, JOTA, NEKIZ, shz"
2025_09_01,2025-09-01,117,759,Famalicão,"h0t, M1KA, opdust, snowiee"
2025_09_01,2025-09-01,118,756,FengDa,"1337x9, 3gl, Biuckmt, chengking, p5p"
2025_09_01,2025-09-01,119,753,GameHunters,"abr, diozera, mello, prt, RICIOLI"
2025_09_01,2025-09-01,120,752,Rhyno,"aragornN, Icarus, krazy, P3R3IIRA, seabraez"
2025_09_01,2025-09-01,122,747,Bounty Hunters,"fREQ, KAISER, Tuurtle, zock"
2025_09_01,2025-09-01,123,747,ALLINNERS,"demente, noni, wEAVER"
2025_09_01,2025-09-01,124,744,The Last Resort,"b0denmaster, b0RUP, birdfromsky, Keoz, Vegi"
2025_09_01,2025-09-01,125,738,KRÜ,"atarax1a, buda, laser, reversive, righi"
2025_09_01,2025-09-01,126,734,Rooster,"asap, chelleos, sliimey, Terryyy, TjP"
2025_09_01,2025-09-01,127,733,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025_09_01,2025-09-01,128,731,m1x,"acoR, juanflatroo, rigoN, SENER1, sinnopsyy"
2025_09_01,2025-09-01,129,725,InControl,"Beast, calamity, jsfeltner, Scorchyy, TyRa"
2025_09_01,2025-09-01,130,723,Zerance,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025_09_01,2025-09-01,131,722,HEROIC Academy,"anber, Dengzoe, fnl, Scr0b, St0m4k"
2025_09_01,2025-09-01,132,721,Imperial Valkyries,"ANa, Kat, tory, twenty3, wieenN"
2025_09_01,2025-09-01,133,718,Just Swing,"gas, Purely, qqGOD, sATOR1"
2025_09_01,2025-09-01,134,716,The Glecs,"crickeyyy, fakerealityy, hodix, jackast, neiter"
2025_09_01,2025-09-01,136,712,Fire Flux,"Banjo, duggy, FinigaN, paz, soulfly"
2025_09_01,2025-09-01,137,706,DEPO,"dako, icyvl0ne, wetfy"
2025_09_01,2025-09-01,139,697,ScarX,"Dant1k, Dili, k1araSh, kRYPt0N, X1RON"
2025_09_01,2025-09-01,141,695,modeame,"Blessed, ElayDzha, for2na, R3LiFwOw, rinn"
2025_09_01,2025-09-01,143,693,Keyd Stars,"desh, flash, leo_drk, ninjaZ, vinaabEAST"
2025_09_01,2025-09-01,144,693,NIP Impact,"aiM, Nayomy, Qiyarah, vilga, Zana"
2025_09_01,2025-09-01,146,690,ASPYRE,"dvrk, Fuzenko, sasha, spud, Zucar"
2025_09_01,2025-09-01,147,690,Yawara,"j0w, Lacerda, nardes, revoltz, tele D"
2025_09_01,2025-09-01,148,690,QMISTRY,"Fugor, keis, Masi, virtuoso, Xydoo"
2025_09_01,2025-09-01,150,685,LP,"Bruninho, bsd, happ, Leomonster, zmb"
2025_09_01,2025-09-01,151,684,Shimmer,"empathy, Fawx, raven, Serendipity, Stx"
2025_09_01,2025-09-01,152,679,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, marie, vanessa"
